"ID","Class"
6284,H
6285,E
6286,1
6287,P
6288,P
6289,c
6290,0
6291,R
6292,8
6293,H
6294,N
6295,R
6296,N
6297,H
6298,r
6299,w
6300,A
6301,R
6302,x
6303,s
6304,q
6305,r
6306,A
6307,a
6308,R
6309,S
6310,P
6311,D
6312,n
6313,F
6314,A
6315,W
6316,e
6317,V
6318,c
6319,Y
6320,L
6321,h
6322,0
6323,I
6324,W
6325,1
6326,M
6327,u
6328,R
6329,I
6330,O
6331,A
6332,I
6333,v
6334,E
6335,E
6336,l
6337,R
6338,N
6339,P
6340,O
6341,A
6342,A
6343,R
6344,0
6345,r
6346,E
6347,A
6348,U
6349,E
6350,n
6351,p
6352,L
6353,I
6354,0
6355,6
6356,D
6357,D
6358,r
6359,N
6360,D
6361,M
6362,r
6363,R
6364,N
6365,M
6366,p
6367,e
6368,R
6369,I
6370,y
6371,A
6372,N
6373,B
6374,H
6375,Y
6376,E
6377,A
6378,H
6379,F
6380,T
6381,M
6382,o
6383,E
6384,I
6385,e
6386,o
6387,H
6388,n
6389,E
6390,A
6391,E
6392,T
6393,a
6394,x
6395,R
6396,I
6397,m
6398,a
6399,A
6400,l
6401,s
6402,O
6403,s
6404,N
6405,V
6406,R
6407,M
6408,I
6409,S
6410,N
6411,C
6412,l
6413,C
6414,R
6415,e
6416,N
6417,o
6418,F
6419,e
6420,W
6421,w
6422,O
6423,N
6424,S
6425,U
6426,I
6427,A
6428,n
6429,D
6430,A
6431,D
6432,o
6433,S
6434,S
6435,D
6436,D
6437,T
6438,R
6439,0
6440,N
6441,O
6442,V
6443,R
6444,s
6445,I
6446,R
6447,A
6448,N
6449,A
6450,a
6451,L
6452,J
6453,S
6454,R
6455,C
6456,R
6457,e
6458,I
6459,A
6460,D
6461,N
6462,A
6463,r
6464,U
6465,c
6466,N
6467,C
6468,A
6469,A
6470,u
6471,R
6472,A
6473,a
6474,C
6475,N
6476,A
6477,H
6478,O
6479,A
6480,K
6481,N
6482,E
6483,T
6484,R
6485,N
6486,0
6487,K
6488,A
6489,P
6490,O
6491,O
6492,P
6493,0
6494,v
6495,k
6496,C
6497,U
6498,N
6499,D
6500,e
6501,w
6502,e
6503,d
6504,A
6505,y
6506,d
6507,I
6508,a
6509,E
6510,N
6511,0
6512,S
6513,r
6514,M
6515,a
6516,H
6517,A
6518,E
6519,S
6520,O
6521,e
6522,e
6523,n
6524,S
6525,L
6526,E
6527,O
6528,e
6529,c
6530,r
6531,P
6532,R
6533,s
6534,a
6535,O
6536,Y
6537,R
6538,r
6539,H
6540,H
6541,O
6542,N
6543,E
6544,o
6545,n
6546,A
6547,I
6548,M
6549,I
6550,I
6551,T
6552,N
6553,M
6554,e
6555,I
6556,w
6557,O
6558,F
6559,i
6560,C
6561,B
6562,e
6563,o
6564,G
6565,E
6566,U
6567,I
6568,I
6569,S
6570,F
6571,O
6572,0
6573,N
6574,s
6575,O
6576,R
6577,O
6578,0
6579,R
6580,A
6581,X
6582,H
6583,0
6584,O
6585,T
6586,1
6587,S
6588,C
6589,N
6590,N
6591,E
6592,I
6593,O
6594,e
6595,e
6596,J
6597,o
6598,I
6599,A
6600,I
6601,o
6602,P
6603,R
6604,y
6605,E
6606,L
6607,r
6608,a
6609,T
6610,B
6611,O
6612,m
6613,A
6614,O
6615,c
6616,D
6617,n
6618,M
6619,O
6620,R
6621,U
6622,C
6623,O
6624,L
6625,n
6626,G
6627,P
6628,O
6629,Y
6630,K
6631,O
6632,T
6633,U
6634,R
6635,D
6636,O
6637,0
6638,T
6639,E
6640,C
6641,T
6642,P
6643,I
6644,s
6645,D
6646,i
6647,C
6648,O
6649,U
6650,P
6651,e
6652,M
6653,o
6654,N
6655,E
6656,f
6657,P
6658,R
6659,O
6660,C
6661,E
6662,L
6663,R
6664,E
6665,I
6666,R
6667,o
6668,A
6669,E
6670,P
6671,s
6672,U
6673,O
6674,R
6675,P
6676,D
6677,i
6678,P
6679,I
6680,L
6681,I
6682,E
6683,L
6684,A
6685,o
6686,e
6687,I
6688,a
6689,L
6690,N
6691,s
6692,T
6693,I
6694,M
6695,G
6696,N
6697,E
6698,r
6699,x
6700,C
6701,0
6702,K
6703,I
6704,D
6705,F
6706,M
6707,E
6708,I
6709,6
6710,I
6711,O
6712,n
6713,T
6714,e
6715,I
6716,A
6717,s
6718,A
6719,R
6720,M
6721,S
6722,M
6723,M
6724,n
6725,R
6726,T
6727,N
6728,E
6729,2
6730,X
6731,w
6732,T
6733,I
6734,L
6735,l
6736,a
6737,P
6738,R
6739,n
6740,E
6741,T
6742,T
6743,E
6744,A
6745,E
6746,R
6747,N
6748,a
6749,n
6750,I
6751,t
6752,u
6753,D
6754,P
6755,u
6756,e
6757,O
6758,n
6759,A
6760,T
6761,a
6762,8
6763,N
6764,u
6765,S
6766,I
6767,u
6768,C
6769,o
6770,A
6771,P
6772,D
6773,R
6774,V
6775,T
6776,H
6777,l
6778,O
6779,o
6780,C
6781,D
6782,O
6783,A
6784,O
6785,C
6786,t
6787,T
6788,I
6789,a
6790,O
6791,2
6792,R
6793,O
6794,M
6795,T
6796,a
6797,A
6798,U
6799,O
6800,k
6801,C
6802,I
6803,A
6804,A
6805,O
6806,T
6807,O
6808,C
6809,w
6810,D
6811,R
6812,V
6813,S
6814,d
6815,n
6816,A
6817,S
6818,l
6819,p
6820,A
6821,I
6822,S
6823,m
6824,E
6825,H
6826,6
6827,N
6828,N
6829,F
6830,R
6831,a
6832,C
6833,E
6834,0
6835,2
6836,T
6837,p
6838,A
6839,l
6840,I
6841,I
6842,a
6843,E
6844,P
6845,d
6846,l
6847,O
6848,t
6849,i
6850,n
6851,O
6852,l
6853,E
6854,E
6855,n
6856,O
6857,O
6858,N
6859,R
6860,C
6861,w
6862,W
6863,T
6864,E
6865,I
6866,r
6867,A
6868,I
6869,A
6870,f
6871,L
6872,7
6873,D
6874,3
6875,6
6876,I
6877,N
6878,L
6879,I
6880,R
6881,S
6882,O
6883,Y
6884,L
6885,4
6886,I
6887,A
6888,A
6889,E
6890,D
6891,S
6892,l
6893,I
6894,h
6895,T
6896,i
6897,C
6898,r
6899,A
6900,r
6901,v
6902,S
6903,q
6904,s
6905,C
6906,I
6907,S
6908,R
6909,L
6910,L
6911,i
6912,R
6913,P
6914,I
6915,o
6916,I
6917,e
6918,I
6919,T
6920,R
6921,y
6922,w
6923,D
6924,o
6925,S
6926,P
6927,R
6928,E
6929,D
6930,R
6931,H
6932,O
6933,A
6934,r
6935,L
6936,R
6937,P
6938,r
6939,A
6940,D
6941,A
6942,R
6943,f
6944,D
6945,C
6946,N
6947,I
6948,T
6949,1
6950,L
6951,Y
6952,a
6953,U
6954,n
6955,I
6956,D
6957,I
6958,H
6959,0
6960,N
6961,E
6962,C
6963,E
6964,O
6965,A
6966,C
6967,N
6968,v
6969,T
6970,I
6971,I
6972,U
6973,L
6974,T
6975,u
6976,O
6977,N
6978,M
6979,O
6980,l
6981,e
6982,B
6983,A
6984,2
6985,O
6986,U
6987,F
6988,A
6989,F
6990,R
6991,1
6992,e
6993,E
6994,S
6995,H
6996,l
6997,a
6998,A
6999,I
7000,I
7001,A
7002,i
7003,w
7004,n
7005,D
7006,c
7007,m
7008,E
7009,1
7010,E
7011,A
7012,O
7013,R
7014,e
7015,J
7016,D
7017,d
7018,L
7019,i
7020,A
7021,M
7022,N
7023,c
7024,C
7025,w
7026,n
7027,u
7028,O
7029,Y
7030,C
7031,S
7032,T
7033,e
7034,a
7035,A
7036,A
7037,S
7038,O
7039,T
7040,A
7041,B
7042,0
7043,Y
7044,E
7045,E
7046,O
7047,O
7048,a
7049,I
7050,I
7051,O
7052,I
7053,w
7054,I
7055,E
7056,I
7057,n
7058,l
7059,E
7060,C
7061,R
7062,T
7063,R
7064,A
7065,o
7066,S
7067,Z
7068,I
7069,O
7070,F
7071,B
7072,7
7073,S
7074,2
7075,R
7076,S
7077,O
7078,P
7079,6
7080,P
7081,A
7082,4
7083,O
7084,P
7085,O
7086,D
7087,h
7088,i
7089,O
7090,L
7091,R
7092,L
7093,R
7094,r
7095,D
7096,I
7097,O
7098,E
7099,J
7100,T
7101,E
7102,0
7103,L
7104,I
7105,G
7106,E
7107,L
7108,O
7109,w
7110,I
7111,A
7112,V
7113,h
7114,e
7115,F
7116,D
7117,E
7118,A
7119,N
7120,I
7121,R
7122,n
7123,a
7124,B
7125,0
7126,N
7127,e
7128,A
7129,0
7130,A
7131,0
7132,C
7133,W
7134,N
7135,c
7136,H
7137,a
7138,c
7139,E
7140,i
7141,I
7142,e
7143,P
7144,A
7145,t
7146,i
7147,e
7148,W
7149,o
7150,L
7151,I
7152,E
7153,I
7154,O
7155,A
7156,O
7157,e
7158,n
7159,n
7160,E
7161,P
7162,a
7163,N
7164,t
7165,A
7166,L
7167,X
7168,E
7169,H
7170,a
7171,O
7172,I
7173,L
7174,E
7175,m
7176,Y
7177,I
7178,A
7179,V
7180,h
7181,u
7182,6
7183,M
7184,u
7185,I
7186,p
7187,n
7188,T
7189,V
7190,h
7191,H
7192,A
7193,i
7194,1
7195,O
7196,O
7197,B
7198,R
7199,c
7200,N
7201,l
7202,O
7203,O
7204,c
7205,e
7206,o
7207,7
7208,N
7209,N
7210,T
7211,R
7212,O
7213,O
7214,A
7215,A
7216,l
7217,t
7218,T
7219,I
7220,E
7221,N
7222,O
7223,R
7224,w
7225,U
7226,S
7227,o
7228,A
7229,O
7230,A
7231,S
7232,4
7233,R
7234,0
7235,D
7236,O
7237,S
7238,O
7239,M
7240,N
7241,L
7242,f
7243,5
7244,M
7245,N
7246,I
7247,o
7248,a
7249,o
7250,U
7251,0
7252,E
7253,e
7254,a
7255,A
7256,S
7257,O
7258,I
7259,e
7260,t
7261,I
7262,O
7263,S
7264,e
7265,g
7266,C
7267,S
7268,O
7269,e
7270,F
7271,r
7272,6
7273,R
7274,S
7275,I
7276,I
7277,T
7278,n
7279,L
7280,t
7281,n
7282,x
7283,T
7284,i
7285,y
7286,I
7287,P
7288,T
7289,I
7290,O
7291,E
7292,I
7293,I
7294,B
7295,H
7296,e
7297,a
7298,R
7299,A
7300,O
7301,i
7302,G
7303,0
7304,I
7305,L
7306,R
7307,O
7308,O
7309,T
7310,N
7311,E
7312,r
7313,A
7314,I
7315,D
7316,I
7317,3
7318,N
7319,n
7320,C
7321,u
7322,T
7323,O
7324,B
7325,l
7326,O
7327,O
7328,e
7329,X
7330,N
7331,R
7332,l
7333,A
7334,A
7335,M
7336,0
7337,R
7338,R
7339,1
7340,I
7341,N
7342,E
7343,E
7344,D
7345,N
7346,A
7347,O
7348,p
7349,M
7350,A
7351,e
7352,H
7353,D
7354,u
7355,E
7356,O
7357,t
7358,r
7359,e
7360,l
7361,C
7362,F
7363,A
7364,Y
7365,C
7366,T
7367,A
7368,S
7369,E
7370,e
7371,r
7372,O
7373,X
7374,U
7375,E
7376,I
7377,U
7378,i
7379,4
7380,F
7381,e
7382,s
7383,I
7384,o
7385,I
7386,e
7387,a
7388,D
7389,I
7390,E
7391,1
7392,r
7393,H
7394,l
7395,N
7396,D
7397,L
7398,O
7399,D
7400,I
7401,E
7402,s
7403,N
7404,M
7405,a
7406,m
7407,E
7408,L
7409,O
7410,S
7411,N
7412,1
7413,r
7414,I
7415,l
7416,i
7417,T
7418,A
7419,o
7420,E
7421,I
7422,C
7423,C
7424,7
7425,K
7426,D
7427,1
7428,M
7429,M
7430,h
7431,I
7432,I
7433,A
7434,e
7435,p
7436,a
7437,2
7438,o
7439,S
7440,o
7441,a
7442,A
7443,D
7444,e
7445,S
7446,P
7447,X
7448,C
7449,N
7450,E
7451,L
7452,D
7453,O
7454,s
7455,V
7456,H
7457,C
7458,M
7459,A
7460,S
7461,N
7462,E
7463,I
7464,I
7465,T
7466,I
7467,H
7468,A
7469,n
7470,i
7471,M
7472,N
7473,I
7474,P
7475,I
7476,P
7477,R
7478,S
7479,I
7480,R
7481,C
7482,O
7483,I
7484,L
7485,A
7486,I
7487,L
7488,o
7489,J
7490,r
7491,Y
7492,W
7493,x
7494,I
7495,I
7496,p
7497,e
7498,a
7499,J
7500,e
7501,O
7502,F
7503,P
7504,B
7505,y
7506,O
7507,e
7508,O
7509,I
7510,I
7511,O
7512,R
7513,e
7514,J
7515,S
7516,K
7517,I
7518,e
7519,H
7520,E
7521,R
7522,E
7523,A
7524,I
7525,E
7526,1
7527,D
7528,F
7529,T
7530,m
7531,H
7532,D
7533,A
7534,e
7535,A
7536,a
7537,h
7538,f
7539,R
7540,l
7541,l
7542,R
7543,4
7544,H
7545,R
7546,x
7547,H
7548,o
7549,N
7550,A
7551,A
7552,A
7553,p
7554,O
7555,N
7556,M
7557,N
7558,g
7559,S
7560,M
7561,O
7562,E
7563,i
7564,T
7565,h
7566,F
7567,9
7568,N
7569,D
7570,N
7571,p
7572,E
7573,a
7574,N
7575,e
7576,R
7577,I
7578,o
7579,a
7580,N
7581,R
7582,U
7583,l
7584,M
7585,H
7586,T
7587,1
7588,F
7589,w
7590,6
7591,P
7592,S
7593,T
7594,M
7595,O
7596,O
7597,N
7598,I
7599,E
7600,Y
7601,i
7602,A
7603,N
7604,A
7605,N
7606,I
7607,a
7608,S
7609,e
7610,p
7611,V
7612,R
7613,0
7614,I
7615,n
7616,A
7617,E
7618,l
7619,S
7620,r
7621,m
7622,L
7623,g
7624,A
7625,9
7626,m
7627,a
7628,O
7629,e
7630,A
7631,u
7632,l
7633,A
7634,N
7635,o
7636,X
7637,P
7638,0
7639,9
7640,M
7641,E
7642,I
7643,I
7644,0
7645,L
7646,t
7647,P
7648,A
7649,e
7650,d
7651,p
7652,I
7653,A
7654,U
7655,6
7656,l
7657,E
7658,S
7659,L
7660,M
7661,G
7662,R
7663,P
7664,v
7665,L
7666,B
7667,I
7668,R
7669,f
7670,N
7671,e
7672,e
7673,X
7674,V
7675,l
7676,E
7677,e
7678,O
7679,I
7680,T
7681,A
7682,3
7683,s
7684,n
7685,N
7686,E
7687,I
7688,E
7689,u
7690,0
7691,P
7692,M
7693,e
7694,i
7695,p
7696,H
7697,M
7698,r
7699,A
7700,U
7701,E
7702,N
7703,P
7704,E
7705,R
7706,I
7707,N
7708,X
7709,H
7710,e
7711,D
7712,N
7713,e
